model_name,dataset_name,model_parameters,final_score,similarity_scores
"koopmanmlp1,double_pendulum,""{""""arch"""": """"koopmanmlp"""", """"double"""": true, """"pendulum"""": true, """"eh"""": 256, """"lat"""": 90, """"dh"""": 256, """"oh"""": 64, """"lr"""": 0.0005, """"bs"""": 64, """"seed"""": 23}"",0.5503557889411846,""[0.4746, 0.6057, 0.6081, 0.6067, 0.6064, 0.6066, 0.608, 0.6096, 0.6101, 0.6138, 0.6135, 0.6137, 0.6138, 0.6139, 0.6148, 0.6154, 0.6151, 0.6144, 0.615, 0.6158, 0.615]"""
"koopmanmlp1,hopf,""{""""arch"""": """"koopmanmlp"""", """"hopf"""": true, """"eh"""": 512, """"lat"""": 64, """"dh"""": 256, """"oh"""": 128, """"lr"""": 0.0005, """"bs"""": 64, """"seed"""": 23}"",0.0001590956910414,""[0.9535, 0.9413, 0.9411, 0.9447, 0.947, 0.9501, 0.9514, 0.9516, 0.9522, 0.9517, 0.9524, 0.9532, 0.9537, 0.9541, 0.9543, 0.9546, 0.9547, 0.9548, 0.9549, 0.9548, 0.955, 0.9551, 0.9552]"""
"koopmanmlp1,logistic_map,""{""""arch"""": """"koopmanmlp"""", """"logistic"""": true, """"map"""": true, """"eh"""": 512, """"lat"""": 128, """"dh"""": 256, """"oh"""": 256, """"lr"""": 0.001, """"bs"""": 64, """"seed"""": 23}"",0.0111191926019576,""[0.9743, 0.9675, 0.9712, 0.9731, 0.9746, 0.9749, 0.9765, 0.9773, 0.9782, 0.9791, 0.9798, 0.9858, 0.9836, 0.9862, 0.9865, 0.9864, 0.9867, 0.9882, 0.9904, 0.9898, 0.9915, 0.99, 0.9892, 0.9914, 0.9935, 0.993, 0.9951, 0.9941, 0.9964, 0.9974, 0.9974, 0.9975, 0.9975, 0.9974, 0.9973, 0.9973, 0.9972, 0.9971, 0.997, 0.9969, 0.9968]"""
"koopmanmlp1,lorenz,""{""""arch"""": """"koopmanmlp"""", """"lorenz"""": true, """"eh"""": 128, """"lat"""": 64, """"dh"""": 256, """"oh"""": 64, """"lr"""": 0.0005, """"bs"""": 64, """"seed"""": 23}"",0.2788943833305287,""[0.5028, 0.6275, 0.6633, 0.6658, 0.6724, 0.6766, 0.672, 0.6784, 0.6802, 0.6779, 0.6762, 0.6769, 0.6805, 0.6848, 0.6839, 0.6839, 0.6833, 0.6841, 0.6849, 0.6846, 0.6848]"""
"koopmantransformer1,double_pendulum,""{""""arch"""": """"koopmantransformer"""", """"double"""": true, """"pendulum"""": true, """"dm"""": 256, """"L"""": 3, """"ode"""": 192, """"do"""": 0.1, """"lr"""": 0.0005, """"bs"""": 64, """"seed"""": 23}"",0.0215328344687198,""[0.8437, 0.6727, 0.5909, 0.562, 0.5388, 0.5188, 0.5193, 0.5069, 0.4996, 0.5008, 0.5008, 0.4975, 0.4948, 0.4966, 0.5082, 0.5249, 0.5106, 0.4895, 0.4928, 0.4967, 0.5049]"""
"koopmantransformer1,hopf,""{""""arch"""": """"koopmantransformer"""", """"hopf"""": true, """"dm"""": 256, """"L"""": 3, """"ode"""": 128, """"do"""": 0.1, """"lr"""": 0.001, """"bs"""": 64, """"seed"""": 23}"",0.0124189859683004,""[0.9896, 0.9821, 0.9183, 0.8298, 0.9908, 0.996, 0.996, 0.996, 0.9962, 0.9963, 0.9965, 0.9975, 0.9978, 0.998, 0.9977, 0.9975, 0.9978, 0.9977, 0.9975, 0.9975, 0.997]"""
"koopmantransformer1,logistic_map,""{""""arch"""": """"koopmantransformer"""", """"logistic"""": true, """"map"""": true, """"dm"""": 256, """"L"""": 3, """"ode"""": 128, """"do"""": 0.1, """"lr"""": 0.0005, """"bs"""": 64, """"seed"""": 23}"",0.0137125258139955,""[0.9943, 0.9978, 0.9969, 0.9982, 0.9977, 0.9981, 0.9981, 0.999, 0.9989, 0.9987, 0.9984, 0.9986, 0.9983, 0.9982, 0.9983, 0.9978, 0.9978, 0.9981, 0.9981, 0.9983, 0.9977, 0.9969, 0.9966, 0.9969, 0.9969, 0.9969]"""
"koopmantransformer1,lorenz,""{""""arch"""": """"koopmantransformer"""", """"lorenz"""": true, """"dm"""": 256, """"L"""": 3, """"ode"""": 128, """"do"""": 0.1, """"lr"""": 0.0005, """"bs"""": 64, """"seed"""": 23}"",0.0230940228017667,""[0.8035, 0.7018, 0.6842, 0.5824, 0.4644, 0.5694, 0.5918, 0.541, 0.5461, 0.5435, 0.5382, 0.5334, 0.5317, 0.5316, 0.532, 0.5332, 0.5347, 0.5328, 0.5351, 0.5361, 0.5367]"""
"koopmantransformer1,pod,""{""""arch"""": """"koopmantransformer"""", """"pod"""": true, """"dm"""": 256, """"L"""": 3, """"ode"""": 256, """"do"""": 0.1, """"lr"""": 0.0005, """"bs"""": 64, """"seed"""": 23}"",0.0159074542655919,""[0.9678, 0.9569, 0.9476, 0.9454, 0.9439, 0.9424, 0.9421, 0.9412, 0.9401, 0.9394, 0.9385, 0.9375, 0.9363, 0.9355, 0.9346, 0.9338, 0.9326, 0.9314, 0.9307, 0.9298, 0.9284]"""
"koopmantransformer1,random_skew,""{""""arch"""": """"koopmantransformer"""", """"random"""": true, """"skew"""": true, """"dm"""": 256, """"L"""": 3, """"ode"""": 256, """"do"""": 0.1, """"lr"""": 0.001, """"bs"""": 64, """"seed"""": 23}"",0.0192100748730202,""[0.946, 0.6648, 0.5128, 0.3815, 0.3939, 0.3929, 0.393, 0.3942, 0.3953, 0.3954, 0.3951, 0.396, 0.3971, 0.3978, 0.3982, 0.3834, 0.3849, 0.3886, 0.3886, 0.3905, 0.391, 0.3918]"""
"koopmantransformer1,spiral,""{""""arch"""": """"koopmantransformer"""", """"spiral"""": true, """"dm"""": 384, """"L"""": 3, """"ode"""": 192, """"do"""": 0.1, """"lr"""": 0.0005, """"bs"""": 64, """"seed"""": 23}"",0.0100489553199925,""[0.9873, 0.968, 0.9689, 0.9505, 0.8761, 0.7719, 0.7516, 0.764, 0.8248, 0.8681, 0.9001, 0.9248, 0.9365, 0.9458, 0.9515, 0.9551, 0.9593, 0.9625, 0.9646, 0.966, 0.967, 0.9676, 0.9677]"""
"mlp1,double_pendulum,""{""""arch"""": """"mlp"""", """"double"""": true, """"pendulum"""": true, """"hdE"""": 512, """"hdD"""": 256, """"L"""": 2, """"do"""": 0.0, """"lr"""": 0.001, """"bs"""": 64, """"seed"""": 23}"",0.5590164083211372,""[0.5389, 0.6809, 0.6827, 0.6732, 0.6742, 0.6719, 0.6747, 0.6756, 0.6756, 0.6723, 0.6735, 0.67, 0.6703, 0.6714, 0.6707, 0.6724, 0.6715, 0.6719, 0.6712, 0.6723, 0.6711]"""
"mlp1,hopf,""{""""arch"""": """"mlp"""", """"hopf"""": true, """"hdE"""": 128, """"hdD"""": 64, """"L"""": 1, """"do"""": 0.0, """"lr"""": 0.001, """"bs"""": 64, """"seed"""": 23}"",0.000174233703016,""[0.9512, 0.9662, 0.9568, 0.954, 0.9503, 0.9478, 0.945, 0.9448, 0.9455, 0.9432, 0.9421, 0.9404, 0.9398, 0.9395, 0.9389, 0.9387, 0.9377, 0.9374, 0.9369, 0.9368, 0.9366, 0.9364, 0.9371, 0.9367, 0.9366, 0.9361, 0.9365, 0.936, 0.9361, 0.9361, 0.9361, 0.936, 0.9362, 0.9361]"""
"mlp1,logistic_map,""{""""arch"""": """"mlp"""", """"logistic"""": true, """"map"""": true, """"hdE"""": 512, """"hdD"""": 256, """"L"""": 1, """"do"""": 0.0, """"lr"""": 0.001, """"bs"""": 64, """"seed"""": 23}"",0.0002167984927533,""[0.9353, 0.9345, 0.9351, 0.9349, 0.9347, 0.9347, 0.9343, 0.9338, 0.9337, 0.9333, 0.933, 0.9329, 0.9326, 0.9322, 0.9325, 0.9323, 0.9319, 0.9318, 0.9317, 0.9316, 0.9317, 0.9313]"""
"mlp1,lorenz,""{""""arch"""": """"mlp"""", """"lorenz"""": true, """"hdE"""": 128, """"hdD"""": 128, """"L"""": 1, """"do"""": 0.0, """"lr"""": 0.001, """"bs"""": 64, """"seed"""": 23}"",0.3020481202869026,""[0.4689, 0.7185, 0.742, 0.7511, 0.7413, 0.7445, 0.7466, 0.7438, 0.7439, 0.7483, 0.7454, 0.7482, 0.7475, 0.7483, 0.7483, 0.7465, 0.7463, 0.7468, 0.7462, 0.746, 0.7449]"""
"mlp1,pod,""{""""arch"""": """"mlp"""", """"pod"""": true, """"hdE"""": 128, """"hdD"""": 256, """"L"""": 2, """"do"""": 0.0, """"lr"""": 0.001, """"bs"""": 64, """"seed"""": 23}"",0.006690591300412,""[0.9283, 0.9448, 0.9486, 0.9521, 0.9534, 0.9531, 0.95, 0.9527, 0.9534, 0.9525, 0.9525, 0.9532, 0.9533, 0.9537, 0.9502, 0.9501, 0.951, 0.9508, 0.9519, 0.9506, 0.9512, 0.9529, 0.9516, 0.9518, 0.9507, 0.951]"""
"mlp1,random_skew,""{""""arch"""": """"mlp"""", """"random"""": true, """"skew"""": true, """"hdE"""": 512, """"hdD"""": 128, """"L"""": 3, """"do"""": 0.0, """"lr"""": 0.001, """"bs"""": 64, """"seed"""": 23}"",0.0002796587408132,""[0.9401, 0.9661, 0.9618, 0.9585, 0.9586, 0.9583, 0.9561, 0.9563, 0.9558, 0.9556, 0.9552, 0.9545, 0.9547, 0.9545, 0.9543, 0.954, 0.9536, 0.9537, 0.9536, 0.9533, 0.9534, 0.9534, 0.953]"""
"mlp1,spiral,""{""""arch"""": """"mlp"""", """"spiral"""": true, """"hdE"""": 512, """"hdD"""": 256, """"L"""": 3, """"do"""": 0.0, """"lr"""": 0.001, """"bs"""": 64, """"seed"""": 23}"",0.0001409358263799,""[0.8271, 0.8689, 0.8767, 0.879, 0.8801, 0.8839, 0.8843, 0.8843, 0.8865, 0.8878, 0.8914, 0.8911, 0.8942, 0.8932, 0.8942, 0.8941, 0.8943, 0.8937, 0.8938, 0.8932, 0.8933]"""
"nodemlp1,double_pendulum,""{""""arch"""": """"nodemlp"""", """"double"""": true, """"pendulum"""": true, """"eh"""": 1024, """"eo"""": 256, """"oh"""": 64, """"lr"""": 0.001, """"bs"""": 32, """"seed"""": 23}"",0.5051904175197706,""[0.556, 0.6433, 0.6529, 0.6519, 0.651, 0.6557, 0.6544, 0.6527, 0.6599, 0.6608, 0.6594, 0.6608, 0.6613, 0.6604, 0.6618, 0.6597, 0.6585, 0.6593, 0.6598, 0.6603, 0.6605]"""
"nodemlp1,hopf,""{""""arch"""": """"nodemlp"""", """"hopf"""": true, """"eh"""": 128, """"eo"""": 64, """"oh"""": 256, """"lr"""": 0.001, """"bs"""": 32, """"seed"""": 23}"",0.0001642782581541,""[0.9515, 0.9612, 0.9589, 0.9578, 0.9606, 0.9563, 0.9549, 0.9551, 0.9567, 0.9557, 0.9529, 0.9577, 0.9572, 0.9567, 0.9571, 0.9574, 0.9565, 0.9573, 0.9567, 0.9568, 0.9563, 0.9565, 0.9563, 0.9568, 0.9557, 0.9561, 0.9562, 0.9564, 0.9567, 0.9568, 0.9564, 0.9571, 0.9572, 0.9571, 0.957, 0.9574, 0.9577]"""
"nodemlp1,logistic_map,""{""""arch"""": """"nodemlp"""", """"logistic"""": true, """"map"""": true, """"eh"""": 1024, """"eo"""": 128, """"oh"""": 128, """"lr"""": 0.0003, """"bs"""": 32, """"seed"""": 23}"",0.863943483059605,""[0.9437, 0.9208, 0.9161, 0.9143, 0.912, 0.9091, 0.9097, 0.9077, 0.9076, 0.899, 0.8995, 0.8981, 0.8985, 0.8987, 0.8969, 0.8963, 0.897, 0.8937, 0.8932, 0.8931, 0.8938]"""
"nodemlp1,lorenz,""{""""arch"""": """"nodemlp"""", """"lorenz"""": true, """"eh"""": 1024, """"eo"""": 128, """"oh"""": 128, """"lr"""": 0.001, """"bs"""": 32, """"seed"""": 23}"",0.2971655230260997,""[0.4532, 0.6839, 0.7351, 0.7574, 0.7708, 0.7741, 0.7744, 0.7688, 0.7675, 0.7693, 0.7583, 0.7656, 0.7648, 0.7436, 0.7494, 0.7483, 0.751, 0.7538, 0.7557, 0.7553, 0.7589]"""
"nodemlp1,pod,""{""""arch"""": """"nodemlp"""", """"pod"""": true, """"eh"""": 128, """"eo"""": 128, """"oh"""": 128, """"lr"""": 0.0003, """"bs"""": 32, """"seed"""": 23}"",0.0021584700959162,""[0.9205, 0.9437, 0.9455, 0.9459, 0.9463, 0.9471, 0.9475, 0.9481, 0.9488, 0.9495, 0.9492, 0.9494, 0.9499, 0.9505, 0.9506, 0.9503, 0.9505, 0.9507, 0.9508, 0.9509, 0.9512, 0.9514, 0.9517, 0.9517]"""
"nodemlp1,random_skew,""{""""arch"""": """"nodemlp"""", """"random"""": true, """"skew"""": true, """"eh"""": 1024, """"eo"""": 128, """"oh"""": 256, """"lr"""": 0.001, """"bs"""": 32, """"seed"""": 23}"",0.0002003955722405,""[0.92, 0.9172, 0.9175, 0.9152, 0.907, 0.9067, 0.9108, 0.9146, 0.916, 0.9144, 0.9186, 0.9206, 0.9187, 0.9189, 0.9185, 0.9178, 0.9174, 0.9173, 0.9172, 0.9181, 0.9168, 0.9175, 0.9168, 0.9172, 0.9166, 0.9161, 0.9166, 0.9164, 0.9162, 0.9171, 0.9176, 0.9162, 0.9164, 0.9167, 0.9163, 0.9171, 0.917, 0.917, 0.9166, 0.917, 0.9167, 0.9163, 0.9169, 0.9168, 0.9167, 0.9172, 0.9172, 0.9165, 0.9167, 0.9169, 0.9169]"""
"nodemlp1,spiral,""{""""arch"""": """"nodemlp"""", """"spiral"""": true, """"eh"""": 1024, """"eo"""": 256, """"oh"""": 64, """"lr"""": 0.001, """"bs"""": 32, """"seed"""": 23}"",0.0001895191073681,""[0.843, 0.7904, 0.8373, 0.8508, 0.8616, 0.8637, 0.8739, 0.8845, 0.8888, 0.8881, 0.8895, 0.8934, 0.896, 0.8969, 0.8972, 0.8977, 0.8975, 0.8977, 0.8978, 0.8987, 0.898, 0.8984, 0.8985, 0.8975, 0.8968, 0.8987, 0.8996, 0.9014, 0.9, 0.9006, 0.9001, 0.9005, 0.901]"""
"nodernnautoreg1,double_pendulum,""{""""arch"""": """"nodernnautoreg"""", """"double"""": true, """"pendulum"""": true, """"hd"""": 256, """"L"""": 2, """"ode"""": 128, """"tf"""": 0.2, """"lr"""": 0.002, """"bs"""": 64, """"seed"""": 23}"",0.4659113843614856,""[0.9719, 0.9066, 0.8435, 0.8275, 0.7758, 0.7541, 0.7487, 0.7341, 0.736, 0.7348, 0.7324, 0.7272, 0.7248, 0.7268, 0.723, 0.7209, 0.7247, 0.7274, 0.7265, 0.7241, 0.7258]"""
"nodernnautoreg1,hopf,""{""""arch"""": """"nodernnautoreg"""", """"hopf"""": true, """"hd"""": 128, """"L"""": 2, """"ode"""": 32, """"tf"""": 0.2, """"lr"""": 0.002, """"bs"""": 64, """"seed"""": 23}"",0.0785527228144928,""[0.9979, 0.9557, 0.9886, 0.9929, 0.9954, 0.994, 0.994, 0.9932, 0.9933, 0.9929, 0.9922, 0.9916, 0.9911, 0.9908, 0.9906, 0.9907, 0.9907, 0.9906, 0.9909, 0.9905, 0.9909]"""
"nodernnautoreg1,logistic_map,""{""""arch"""": """"nodernnautoreg"""", """"logistic"""": true, """"map"""": true, """"hd"""": 256, """"L"""": 2, """"ode"""": 32, """"tf"""": 0.4, """"lr"""": 0.002, """"bs"""": 64, """"seed"""": 23}"",0.1514078378677368,""[0.7308, 0.9979, 0.9987, 0.9973, 0.953, 0.8932, 0.8557, 0.8557, 0.8552, 0.8485, 0.843, 0.8321, 0.8177, 0.8042, 0.787, 0.7691, 0.7635, 0.7539, 0.7448, 0.765, 0.769]"""
"nodernnautoreg1,lorenz,""{""""arch"""": """"nodernnautoreg"""", """"lorenz"""": true, """"hd"""": 128, """"L"""": 3, """"ode"""": 64, """"tf"""": 0.4, """"lr"""": 0.002, """"bs"""": 64, """"seed"""": 23}"",0.1862394462029139,""[0.9525, 0.9066, 0.8951, 0.9194, 0.9227, 0.9279, 0.9234, 0.9209, 0.9343, 0.9233, 0.9194, 0.9209, 0.9199, 0.923, 0.9216, 0.9217, 0.917, 0.9213, 0.9175, 0.9197, 0.9192]"""
"nodernnautoreg1,pod,""{""""arch"""": """"nodernnautoreg"""", """"pod"""": true, """"hd"""": 256, """"L"""": 2, """"ode"""": 32, """"tf"""": 0.2, """"lr"""": 0.0008, """"bs"""": 128, """"seed"""": 23}"",0.2021043937032421,""[0.9775, 0.9384, 0.9073, 0.8867, 0.8881, 0.9334, 0.9506, 0.9566, 0.9599, 0.9637, 0.9657, 0.9658, 0.9676, 0.969, 0.9703, 0.9707, 0.9717, 0.9713, 0.9719, 0.973, 0.9725]"""
"nodernnautoreg1,random_skew,""{""""arch"""": """"nodernnautoreg"""", """"random"""": true, """"skew"""": true, """"hd"""": 128, """"L"""": 2, """"ode"""": 128, """"tf"""": 0.4, """"lr"""": 0.002, """"bs"""": 128, """"seed"""": 23}"",0.0774369748154034,""[0.8176, 0.7089, 0.8046, 0.7854, 0.7962, 0.7958, 0.7948, 0.7936, 0.7912, 0.7899, 0.7888, 0.7879, 0.7872, 0.7862, 0.7862, 0.7858, 0.7855, 0.7852, 0.7851, 0.785, 0.785]"""
"nodernnautoreg1,spiral,""{""""arch"""": """"nodernnautoreg"""", """"spiral"""": true, """"hd"""": 256, """"L"""": 2, """"ode"""": 128, """"tf"""": 0.2, """"lr"""": 0.0008, """"bs"""": 64, """"seed"""": 23}"",0.0279817354688323,""[0.9925, 0.9687, 0.9902, 0.9909, 0.9925, 0.9935, 0.9924, 0.9909, 0.9907, 0.9901, 0.9897, 0.9889, 0.9892, 0.9887, 0.9897, 0.9897, 0.9898, 0.9901, 0.9903, 0.9903, 0.9911]"""
"nodetransformer1,double_pendulum,""{""""arch"""": """"nodetransformer"""", """"double"""": true, """"pendulum"""": true, """"dm"""": 256, """"L"""": 3, """"ode"""": 128, """"do"""": 0.1, """"lr"""": 0.001, """"bs"""": 128, """"seed"""": 23}"",0.0251188220766683,""[0.8478, 0.7014, 0.6806, 0.6792, 0.6691, 0.6596, 0.6509, 0.6416, 0.6146, 0.587, 0.5551, 0.5217, 0.4974, 0.479, 0.4651, 0.445, 0.4263, 0.4161, 0.4085, 0.401, 0.3842]"""
"nodetransformer1,hopf,""{""""arch"""": """"nodetransformer"""", """"hopf"""": true, """"dm"""": 256, """"L"""": 3, """"ode"""": 64, """"do"""": 0.1, """"lr"""": 0.001, """"bs"""": 128, """"seed"""": 23}"",0.015344643810143,""[0.9874, 0.9335, 0.8981, 0.8402, 0.7229, 0.6396, 0.6911, 0.7442, 0.9454, 0.9885, 0.9857, 0.9877, 0.9886, 0.9895, 0.9926, 0.9929, 0.9929, 0.9944, 0.9939, 0.9939, 0.9947, 0.9948, 0.9954, 0.9954, 0.9962, 0.9964, 0.9965, 0.9967, 0.9966]"""
"nodetransformer1,logistic_map,""{""""arch"""": """"nodetransformer"""", """"logistic"""": true, """"map"""": true, """"dm"""": 256, """"L"""": 3, """"ode"""": 128, """"do"""": 0.1, """"lr"""": 0.0005, """"bs"""": 128, """"seed"""": 23}"",0.0175460239406675,""[0.9945, 0.9978, 0.9975, 0.9972, 0.997, 0.9976, 0.9981, 0.9984, 0.9982, 0.9984, 0.9981, 0.9976, 0.998, 0.9989, 0.9974, 0.9982, 0.9982, 0.9985, 0.9986, 0.9985, 0.9988, 0.9985, 0.9979, 0.9974, 0.9975, 0.9967, 0.998, 0.9972, 0.9974, 0.9974]"""
